Name,Breed,Weight,Height,Life Expectancy,Coat Length,Grooming Needs,Energy Level,Intelligence Level,Playfulness,Vocalization,Adaptability
Kiwi,Munchkin,3.5,16,12,1,1,5,8,7,5,8
Caramel,Ragdoll,8.3,32,13,3,2,5,5,6,3,7
Akira,Persian,4.7,28,11,3,3,5,5,4,2,6
Hugo,Bengal,5.5,28,12,2,1,9,7,10,7,9
Willow,Bengal,6.3,33,14,2,1,10,6,9,8,7
Harmonica,Bengal,7.4,25,15,2,1,9,7,9,6,9
Nibbles,Siamese,5.0,20,12,2,1,8,7,9,8,10
Violet,Ragdoll,8.6,31,15,3,2,5,5,5,4,7
Cookie,British Shorthair,4.8,25,14,2,1,4,6,4,4,7
Sora,Sphynx,3.5,22,14,0,0,6,6,7,8,8
Kabuki,Persian,6.7,29,14,3,3,5,6,3,2,4
Beowulf,Khao Manee,4.2,21,16,2,1,7,7,9,5,10
Unique,Bengal,4.7,28,12,1,1,8,7,9,6,9
Umeko,Munchkin,3.2,20,12,1,1,7,7,8,5,7
Nibbles,British Shorthair,5.8,30,16,2,1,4,6,5,2,7
Michiko,British Shorthair,4.5,26,16,1,1,5,6,5,4,8
Zippy,Munchkin,3.5,17,13,2,1,7,8,7,6,9
Quinella,Sphynx,3.7,24,12,0,0,7,7,6,7,7
Slinky,Khao Manee,3.9,22,14,2,1,8,7,9,4,8
Cricket,Persian,3.9,32,10,3,3,3,4,4,2,6
Amore,Scottish Fold,4.6,20,12,2,2,4,7,6,3,7
Shin,Munchkin,3.0,17,14,1,1,5,6,9,4,8
Ginkgo,Bengal,7.9,29,13,1,1,9,8,9,6,7
Siddhartha,Abyssinian,3.6,26,11,2,0,7,6,8,7,8
Nugget,Ragdoll,5.7,30,15,3,2,3,6,6,2,7
Cupcake,Persian,6.1,29,12,3,3,5,6,3,2,6
Blackberry,Munchkin,3.4,15,14,1,1,6,8,9,5,9
Tipsy,Khao Manee,4.8,26,14,2,1,7,6,8,3,8
Tinkerbell,Sphynx,3.8,20,12,0,0,8,6,7,7,8
Claws,Khao Manee,4.9,20,15,2,1,8,6,8,5,10
Sushi,Abyssinian,3.7,22,11,2,0,9,8,7,7,9
Hoshi,Munchkin,3.7,19,13,1,1,7,7,7,4,8
Galileo,Khao Manee,3.6,26,15,1,1,8,8,9,3,9
Masi,Sphynx,4.0,22,14,0,0,8,7,6,9,8
Jiggles,Abyssinian,4.0,21,15,2,0,7,6,9,7,10
Avalon,Sphynx,3.7,25,13,0,0,7,6,5,9,7
Flipper,Munchkin,3.1,21,14,1,1,6,8,7,5,7
Tabby,British Shorthair,5.7,26,16,1,1,6,6,3,2,8
Haruko,Bengal,5.0,26,14,2,1,8,7,10,6,8
Huntress,British Shorthair,4.0,27,15,1,1,6,7,4,3,8
Koko,Bengal,6.4,25,15,1,1,8,8,10,6,7
Jasmine,Persian,6.3,27,14,3,3,5,4,3,3,4
Gumdrop,Khao Manee,4.8,20,15,2,1,6,8,8,3,10
Willow,British Shorthair,6.1,28,12,2,1,6,6,4,4,6
Chipmunk,British Shorthair,4.4,30,12,1,1,6,7,3,2,7
Suzuki,Khao Manee,4.6,24,13,1,1,8,7,7,4,10
Galileo,British Shorthair,4.8,28,16,1,1,4,5,5,3,7
Geisha,Ragdoll,7.9,26,14,3,2,3,5,6,3,8
Ferrari,Persian,5.6,28,14,3,3,5,4,3,2,5
Baby Bear,British Shorthair,6.1,25,15,2,1,6,5,4,4,6
Poppy,Khao Manee,4.0,26,15,1,1,7,6,8,3,9
Euclid,Khao Manee,3.8,21,13,2,1,6,8,9,5,8
Beowulf,Abyssinian,3.9,25,10,2,0,9,7,9,7,8
Hana,Ragdoll,5.6,29,12,3,2,5,5,6,3,7
Hideko,Sphynx,4.2,27,12,0,0,7,5,7,8,9
Noriko,Khao Manee,4.9,23,12,2,1,6,6,7,4,8
Jellybean,Khao Manee,3.6,23,14,2,1,6,7,8,3,8
Ginkgo,Ragdoll,9.0,29,13,3,2,4,5,6,3,7
Squanto,British Shorthair,5.9,26,14,2,1,6,7,4,2,7
Calypso,Sphynx,4.6,20,14,0,0,8,7,7,8,8
